2/26/2008 17:42,marlboro,vt,us,unknown,30,30 seconds,Strange objects emerge from clouds,3/4/2008,42.8594444,-72.7263889
2/26/2008 21:00,green valley,az,us,triangle,7200,2 hours,Triiangular object seen over Green Valley&#44 AZ 2/26/08,3/4/2008,31.8541667,-110.9930556
2/26/2008 21:00,green valley,az,us,triangle,900,15 minutes,Live Green valley. Saw craft over the hills to the East far off in the distance. Craft appeard to remain very stationary&#44 or or times t,3/4/2008,31.8541667,-110.9930556
2/26/2008 21:30,live oak,fl,us,sphere,300,5 minutes,In the south night sky I witnessed two  golden&#44 glowing orbs appearing fives times larger than mosts starts,3/31/2008,30.2947222,-82.9841667
2/27/2008 00:12,tacoma,wa,us,triangle,6,6 seconds,Silent&#44 Triangle shaped craft over Tacoma&#44 WA,3/4/2008,47.2530556,-122.4430556
2/27/2008 00:17,cardiff,ca,,changing,900,15 minutes +,Very bright&#44 stationary bright object&#44 cycling thru reds&#44 blues&#44 greens and white.   ((NUFORC Note:  Twinkling star??  PD)),3/4/2008,33.020827,-117.278897
2/27/2008 06:32,ann arbor,mi,us,light,120,2 minutes,suspected ufo over Ann Arbor,3/4/2008,42.2708333,-83.7263889
2/27/2008 09:00,college station,tx,us,triangle,30,30 seconds,college station V shaped lights.,3/4/2008,30.6277778,-96.3341667
2/27/2008 18:00,lee vining,ca,us,rectangle,1,one second,Saw a blue-green glowing rectangular craft streak across our field of view while driving up the eastern side of the Sierra Nevadas.,6/9/2009,37.9575,-119.1208333
2/27/2008 19:00,chesterfield,mo,us,other,10,10 seconds,((HOAX??))  v shaped craft spotted with no lights&#44 at night&#44 and along busy highway.  ((NUFORC Note:  Student report.  PD)),3/4/2008,38.6630556,-90.5769444
2/27/2008 19:00,san diego,ca,us,disk,840,14 minutes,Three Brilliant UFOs of various shapes in close proximity to each other.,3/4/2008,32.7152778,-117.1563889
2/27/2008 19:10,coral springs,fl,us,circle,240,4 minutes,moving stars in the early night,3/4/2008,26.2708333,-80.2708333
2/27/2008 19:15,north aurora,il,us,light,5,5 seconds,Bright white light&#44 jets out from high in the sky. (looked like a spotlight),3/4/2008,41.8061111,-88.3272222
2/27/2008 19:44,havelock,nc,us,triangle,240,4 minutes,At 7:44 PM&#44 on February 27th 2008&#44 I was on my way home when I saw a massive object on the corner of my eye. I looked to see what it wa,3/4/2008,34.8788889,-76.9016667
2/27/2008 19:45,laguna niguel,ca,us,chevron,25,25 seconds,grayish yellow flying boomerang sighted in Orange County,3/4/2008,33.5225,-117.7066667
2/27/2008 21:00,alpine,tx,us,triangle,45,30-45 seconds,triangular shaped object with green steady lights moving slowly with no sound and disappeared.,3/4/2008,30.3583333,-103.6605556
2/27/2008 21:00,enid,ok,us,disk,600,10 minutes,Strange flying disk over Enid&#44 Oklahoma near Vance AFB,3/4/2008,36.3955556,-97.8780556
2/27/2008 21:00,lake havasu city,az,us,oval,30,30 seconds,Glowing&#44 amber oval&#44 traveling at 20-30k feet&#44 1200-1400 mph at 9pm AZ time. Did anyone else see this?,3/4/2008,34.4838889,-114.3216667
2/27/2008 21:45,foothill ranch,ca,us,light,300,5 min,Light/Round,3/4/2008,33.6863889,-117.66
2/27/2008 22:25,austin,tx,us,chevron,15,15 seconds,UFO over Austin,3/4/2008,30.2669444,-97.7427778
2/27/2008 22:30,santa fe,nm,us,chevron,240,~3-4 min,We saw a triangular shaped object moving across the sky.,3/4/2008,35.6869444,-105.9372222
2/27/2008 23:00,dublin,ca,us,diamond,1800,30 min,I was driving home around 11:00pm on 2-27-09 when I something flying in the sky ahead of me. It struck me as odd because it was way too,3/19/2009,37.7022222,-121.9347222
2/28/2008 03:40,albany,ga,us,other,600,10 minutes,Oblong shaped object with light on bottom and completely silent.,3/4/2008,31.5783333,-84.1558333
2/28/2008 11:30,fort worth,tx,us,sphere,1800,30 mins.,Stationary small white object in the northern sky&#44 not moving.,3/4/2008,32.7252778,-97.3205556
2/28/2008 12:00,hickory,nc,us,unknown,1800,30 min,The chrome dot never moved from its position.,3/4/2008,35.7330556,-81.3413889
2/28/2008 15:00,reno,nv,us,sphere,180,3 minutes,Black Sphere moving silently west against wind currents,3/4/2008,39.5297222,-119.8127778
2/28/2008 16:00,huntington,wv,us,disk,120,1.5-2minutes,I and my girlfriend watched a silvery luminous football shaped object.,3/31/2008,38.4191667,-82.4452778
2/28/2008 17:30,salem (south of),va,us,light,1800,30 minutes,Light in the ski far south of Salem Virginia on a clear late afternoon.,3/4/2008,37.2933333,-80.055
2/28/2008 18:30,gulfport,ms,us,light,10,5-10 sec.,Bright Light in Gulf Coast Mississippi sky,3/4/2008,30.3672222,-89.0927778
2/28/2008 19:30,washingtonville,ny,us,fireball,30,30 seconds,green fireball-like object observed in the night sky,3/4/2008,41.4277778,-74.1663889
2/28/2008 22:00,allendale,ca,us,triangle,1800,30 mins,3 Triangle ufos over Allendale&#44 Ca  ((NUFORC Note:  Student report.  Possible hoax&#44 we wonder.  PD)),3/4/2008,38.4447222,-121.9419444
2/28/2008 22:02,virginia beach,va,us,circle,600,5-10 mins,3 starish kind of things&#44 orangish&#44 in a formation of a triangle.  ((NUFORC Note:  Student report.  PD)),3/4/2008,36.8527778,-75.9783333
2/29/2008 02:00,lakeview estates,mo,,cigar,600,10 minutes,Cigar shaped UFO in the north sky,3/4/2008,38.999001,-94.452174
2/29/2008 03:21,durant,ok,us,rectangle,30,about 30 seconds,box shape ufo,3/4/2008,33.9938889,-96.3705556
2/29/2008 07:04,elm city,nc,us,unknown,5,5 seconds,I saw a bright light that was intensly brilliant for a short moment than dimly traveled in a southerly direction.,3/4/2008,35.8063889,-77.8636111
2/29/2008 12:00,omaha,ne,us,light,14400,4 hours,Star Light resembling craft in formations of 3 and huge megaship over  Standing Bear.,3/4/2008,41.2586111,-95.9375
2/29/2008 17:45,jackson,ms,us,changing,600,5-10mins,((HOAX??))  White&#44 changing shape three big UFO&#39s nine small UFO&#39s.,4/17/2008,32.2986111,-90.1847222
2/29/2008 19:10,otis,or,us,unknown,120,2 minutes,Super bright strobing flashes in sky over Oregon Coastal Mountains.,3/4/2008,45.0244444,-123.9452778
2/29/2008 21:00,celta,pa,,fireball,120,2 min,fireball sighting report on  Police/Fire scanner,3/4/2008,-2.944923,-48.947966
2/29/2008 22:02,broken arrow,ok,us,light,2820,47 minutes,A point of light that would move very fast then stop then move again changing directions and even reversing its course.,3/4/2008,36.0525,-95.7905556
2/29/2008 23:00,minneapolis (near; hwy 81),ks,us,triangle,120,2 min.,triangular craft with white lights at each point and dimmer lights in the middle.,4/17/2008,39.1219444,-97.7063889
3/1/2008 06:00,tucson,az,us,triangle,3600,1 hour,North Tucson sighting near Mt. Lemmon.  Moved South&#44 3 lights moved in formation and fourth light below it moved across sky until it di,3/4/2008,32.2216667,-110.9258333
3/1/2008 14:00,chico,ca,us,light,120,1 -2 minutes,multiple lights/orbs traveling east to west in clear daylight,3/31/2008,39.7286111,-121.8363889
3/1/2008 14:00,huntington park,ca,us,changing,10800,3 hrs,many ufos seen above huntington park ca on clear sunny day in march 2008,4/17/2008,33.9816667,-118.2241667
3/1/2008 14:00,phoenix,az,us,other,1209600,2 weeks,Star-like craft over Phoenix Arizona inthe daytime.,8/12/2008,33.4483333,-112.0733333
3/1/2008 17:30,georgetown,ma,us,unknown,300,5min,At about 17:30&#44 I went outside of restraunt&#44to have a cigerette&#44and looking up at the sky&#44I noticed a silver object heading North.It wa,3/4/2008,42.725,-70.9916667
3/1/2008 18:30,circleville,oh,us,unknown,900,10-15mins,5-6 strange &quot;Phoenix&quot; lights in a row west of Chillicothe.,1/10/2009,39.6005556,-82.9461111
3/1/2008 19:30,ryan,ok,us,formation,3600,1 hour,Had just finished campfire dinner a took dog for a walk noticing all the stars as there was not a cloud in the sky.  Upon returning to,3/4/2008,34.02,-97.9572222
3/1/2008 20:30,knights ferry,ca,us,chevron,60,1 minute,((HOAX??))  a V shaped object with 5 lights in sky near HWY 120.  ((NUFORC Note:  Student report.  PD)),3/4/2008,37.8197222,-120.6711111
3/1/2008 21:00,indianapolis,in,us,disk,900,15 min,MY SON SAID&#44 &quot;MOMMY&#44 THERE ARE FOUR LIGHTS IN THE SKY THAT LOOK LIKE A UFO&#33&#33&#33&#33&#33,4/13/2010,39.7683333,-86.1580556
3/1/2008 21:00,jefferson city,mo,us,triangle,20,5 to 20 seconds,I got home and was walking up the driveway to go in the front door of the house and I looked up and saw a pretty big triangle flying w,3/4/2008,38.5766667,-92.1733333
3/1/2008 23:00,albemarle,nc,us,chevron,5,five seconds,Faint chevron-shaped object over Albemarle&#44 NC.,12/12/2009,35.35,-80.2002778
3/2/2008 10:00,winter park,fl,us,disk,30,30 sec,Large object with no wings speeding up and slowing down through the sky.  Had lights like an aircraft but 100% was not a plane or helic,3/4/2008,28.5997222,-81.3394444
3/2/2008 14:00,san francisco,ca,us,sphere,180,3 minutes,Small White Object Flies Over Golden Gate Park in Slight Wave Motion,3/31/2008,37.775,-122.4183333
3/2/2008 19:30,portland,or,us,formation,300,5+ minutes,Dual Clusters of unknown objects in the skies of Portland&#44 Oregon.,3/4/2008,45.5236111,-122.675
3/2/2008 19:30,salem,mo,us,light,1500,25 minutes,MISSOURI INVESTIGATORS GROUP Report:  As we were walking&#44 I looked towards my house.and I pointed at a bright orange light&#8230;,12/12/2009,37.6455556,-91.5358333
3/2/2008 19:35,millbrae,ca,us,triangle,30,30 seconds,Spotted UFO: lights in the form of a triangle ascending into the sky (Millbrae&#44 CA),3/4/2008,37.5986111,-122.3861111
3/2/2008 20:30,eugene,or,us,light,120,2 mins,Blinking&#44 bright white light seen travelling at high altitude,3/4/2008,44.0522222,-123.0855556
3/2/2008 20:30,san diego,ca,us,unknown,300,5 minutes,Bright (What looked like Two Stars) appeard over San Diego County 3/2/08 around 8:30pm,3/4/2008,32.7152778,-117.1563889
3/2/2008 21:45,san francisco,ca,us,formation,10,10 sec,observed v-shaped formation moving from ENE to W over evening sky for approx 10seconds,3/4/2008,37.775,-122.4183333
3/2/2008 21:50,coral gables,fl,us,disk,15,10-15 seconds,2 UFOs (saucer type) following each other in the sky,3/4/2008,25.7211111,-80.2686111
3/2/2008 22:00,canoga park,ca,us,unknown,7,7 sec,possible UFO fly by,3/4/2008,34.2011111,-118.5972222
3/2/2008 23:00,batavia,oh,us,sphere,30,30 seconds,Cincinnati Nature Reserve UFO,3/31/2008,39.0769444,-84.1769444
3/2/2008 23:30,gretna,la,us,light,2,a few seconds,Orange/reddish light moving at an incredible speed through the night sky.,3/31/2008,29.9144444,-90.0538889
3/3/2008 17:45,long beach,ca,us,oval,180,3 min,Chrome Disk motionless over ocean at sunset in Long Beach&#44 CA 3/3/08 5:45 pm,3/4/2008,33.7669444,-118.1883333
3/3/2008 21:00,seattle,wa,us,light,600,10 minutes,Two yellow lights moving slowly across the sky.,3/31/2008,47.6063889,-122.3308333
3/3/2008 21:15,millersville,pa,us,circle,3,3 seconds,Three objects flying over Millersville&#44 Pa. 500 Lights On Object0: Yes,3/4/2008,39.9977778,-76.3544444
3/3/2008 21:45,bloomingdale,ga,us,triangle,300,5 minutes,Triangle shaped silver object hovering 100ft above tree line on Hwy 80 tilted downward and shot off,3/4/2008,32.1322222,-81.2991667
3/3/2008 23:00,caney,ks,us,formation,300,5 minutes,UFO near Caney/Havana Kansas,10/31/2008,37.0113889,-95.935
3/4/2008 00:00,roper,nc,us,light,240,4 minutes,A bright golf ball-sized light was centered on my rear view mirror&#44 then jetted quickly to the left and disappeared.,3/19/2009,35.8777778,-76.6155556
3/4/2008 01:15,milton,ma,us,unknown,1,1 second,Clearly visible light/object flew just above the tree line  at an amazing speed into the horizon.,3/4/2008,42.2494444,-71.0666667
3/4/2008 12:25,calimesa,ca,us,sphere,20,15-20 sec,Daytime ufo observation at high altitude,3/31/2008,34.0038889,-117.0611111
3/4/2008 18:00,durham (uk/england),,gb,cone,3600,1 hour,Cone shape over Durham,10/31/2008,54.766667,-1.566667
3/4/2008 22:30,missoula,mt,us,triangle,300,5 minutes,Reddish-Orange Object Above Blue Mountain - Missoula&#44 Montana,3/31/2008,46.8722222,-113.9930556
3/5/2008 03:20,fort lauderdale,fl,us,triangle,10,10 seconds,red blinking object..very small moving at steady speed..then vanished,3/31/2008,26.1219444,-80.1436111
3/5/2008 05:40,houston,tx,us,changing,900,15 minutes,three changing color groups of lights hovering over rooftops,3/31/2008,29.7630556,-95.3630556
3/5/2008 06:28,san francisco,ca,us,formation,360,6 minutes,I saw three lights that stayed still&#44 then moved with contrails and made a perfect row&#44 again staying motionless in line.,3/31/2008,37.775,-122.4183333
3/5/2008 09:30,bowling green,oh,us,oval,30,30 seconds,at first i thought that they were ballons but they flew from the east heading west against a 10 mph wind&#33,6/12/2008,41.3747222,-83.6513889
3/5/2008 17:30,new mexico (above; in flight),az,,disk,360,5-6 minutes,Observed Stationary Metallic Disc in Arizona.,3/31/2008,33.354317,-111.470659
3/5/2008 20:00,jacksonville,fl,us,triangle,3,2-3 seconds,Large&#44 silent&#44 triangles in Jacksonville&#44 FL,3/10/2011,30.3319444,-81.6558333
3/5/2008 20:00,woodbridge,va,us,light,2700,45 minutes,Many odd behaving lights hover above trees&#44 then rise in the sky&#44 moving strangly and not making noises.,3/31/2008,38.6580556,-77.25
3/5/2008 22:00,southport,nc,us,fireball,14,10-14 seconds,We were fishing at night for trout when I looked up in the sky and saw a large fireball moving very rapidly across the sky. I asked my,3/31/2008,33.9213889,-78.0205556
3/5/2008 22:05,mardela springs,md,us,sphere,300,5 min,((HOAX??))  1 mile wide UFO&#44 with looked like fighters chasing it&#44  we saw 4 some orangeish lights.,3/31/2008,38.4597222,-75.7594444
3/5/2008 22:25,toronto (canada),on,ca,fireball,20,15-20 seconds,Fireball seen falling and exploding over the northern horizon in downtown Toronto,3/31/2008,43.666667,-79.416667
3/5/2008 22:32,brentwood,tn,us,sphere,3,3 seconds,Single yellow light/object flew at low altitude and exceptional speed into the horizon.,3/31/2008,36.0330556,-86.7827778
3/5/2008 23:45,bridgeville,de,us,light,2700,45 minutes,A rapidly changing light in the sky.  ((NUFORC Note:  Probably a sighting of the star&#44 Sirius.  PD)),3/31/2008,38.7425,-75.6047222
3/6/2008 00:00,springfield,va,us,diamond,900,15 min,I drove right underneath the craft as it crossed over the road right by the Sunoco gas station located on the Gambrill road exit ramp.,3/31/2008,38.7891667,-77.1875
3/6/2008 04:15,barnstable,ma,us,sphere,1,one second,Fast moving bright object moving horizontally with a blue white trial,3/31/2008,41.7,-70.3
3/6/2008 04:15,belmont,ma,us,fireball,2,seconds,The lights were vivid&#44 bright and gone in an instant.,3/31/2008,42.3958333,-71.1791667
3/6/2008 05:17,murphy,or,us,light,120,2 minutes,Moving light - UFO sighting over Grants Pass Peak in Murphy&#44 Oregon,3/31/2008,42.3477778,-123.3322222
3/6/2008 07:28,eugene,or,us,disk,120,2 minutes,Black&#44 round&#44 flat&#44 disc flying twisting spiral pattern over the Eugene&#44 Oregon morning sky.,3/31/2008,44.0522222,-123.0855556
3/6/2008 13:00,spring hill,tn,us,disk,300,5 min,rhe saucer was round and was glowing in the sun.,10/10/2011,35.7511111,-86.93
3/6/2008 17:50,chicago,il,us,unknown,60,60 seconds,Burning-like object appears and quickly ascends over Lake Michigan in north part of Chicago,3/31/2008,41.85,-87.65
3/6/2008 18:00,altoona,ia,us,light,60,hour,Blood-red orb being chased by multiple jets.,3/31/2008,41.6441667,-93.4644444
3/6/2008 18:15,quaker hill,ct,us,disk,480,6-8mins,It was a normal day when we say a strange plane or obect in the sky,3/31/2008,41.4033333,-72.1063889
3/6/2008 18:30,des moines,ia,us,unknown,9000,2.5 hours,4 Fighter Jets continuous pattern. 2 F16&#39s elongated N-S oval grid and 2 F16&#39s elongated E-W oval grid. 2 craft leave fast after 3 hrs,5/15/2013,41.6005556,-93.6088889
3/6/2008 19:00,manchester/burning springs area,ky,,light,3600,over an hour,A light anomaly was seen in the southern Appalachian Mountains that would multiply and change colors.,3/31/2008,37.839333,-84.270018
3/6/2008 20:00,columbia city,in,us,fireball,8,5-8 sec,row of arange balls in the sky.,3/31/2008,41.1572222,-85.4883333
3/6/2008 20:00,kokomo,in,us,circle,3600,1 hour,One of many,3/31/2008,40.4863889,-86.1336111
3/6/2008 20:00,kokomo,in,us,light,1200,15- 20 min,3 orange lights in formation fading on and off over city  &amp; fields.,3/31/2008,40.4863889,-86.1336111
3/6/2008 20:00,peru,in,us,formation,600,10 minutes,Saw bright orange lights that went on and off&#44 and also seemed to split into more lights.,3/31/2008,40.7536111,-86.0688889
3/6/2008 20:03,culver,in,us,formation,1800,30 minutes,Strange lights in Northern Indiana sky.,3/31/2008,41.2188889,-86.4230556
3/6/2008 21:45,gig harbor,wa,us,cylinder,900,15 minutes,cigar shaped object reflecting for clouds,3/31/2008,47.3294444,-122.5788889
3/6/2008 22:00,gig harbor,wa,us,cigar,600,10 minutes,The shape could only be seen when the spot light passed over it.,3/31/2008,47.3294444,-122.5788889
